"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48"
73,50,71,52,55,50,126,141,134,104,95,115,83,87,80,61,67,62,198,196,184,138,136,152,11,11,15,9,11,11,35,34,37,35,32,30,76,102,82,67,56,68,29,30,35,28,30,30
135,125,99,513,716,634,143,172,161,734,919,726,63,48,52,309,306,287,131,135,134,658,623,686,65,62,74,320,331,313,1085,995,1035,5350,5044,5961,26,25,30,154,141,137,466,451,500,2387,2636,1965
645,645,702,883,828,883,298,266,271,343,433,394,1108,1086,1250,1546,1643,1739,1481,1529,1690,2364,1938,1962,908,1136,820,1087,1725,1305,2628,2256,2146,3087,3023,3183,4638,5212,4638,6161,6096,6680,4243,5621,5401,7445,8901,6959
207,245,227,428,476,480,274,250,271,597,622,485,144,128,152,276,265,304,734,696,794,1570,1453,1233,143,148,127,282,251,274,70,84,80,150,161,156,13,15,16,30,34,29,112,106,120,183,208,210
84,68,83,94,73,97,18,22,21,23,20,25,92,92,71,107,94,94,24,29,24,36,30,35,85,83,89,99,96,93,23,24,23,26,26,25,31,27,31,34,32,28,57,42,48,55,66,44
46,47,43,44,44,42,40,36,34,33,33,41,69,83,83,78,81,68,25,23,21,20,23,23,259,337,317,286,286,315,1456,1776,1936,1530,1530,1359,1746,1826,1445,1466,1497,1466,1604,1587,1551,1715,1628,1905
11,11,11,11,12,13,30,30,29,39,37,32,5,5,4,6,6,5,0,1,1,1,1,1,4,3,3,4,3,4,5,6,5,6,7,6,11,10,12,13,19,16,0,0,1,1,1,1
46,51,42,73,60,81,40,41,53,57,65,61,107,96,89,148,145,155,379,393,310,477,659,552,44,45,45,70,63,79,27,29,31,37,50,41,91,78,80,124,135,136,217,188,225,293,315,365
95,95,86,379,304,341,156,127,133,580,651,645,15,16,18,64,60,64,57,56,49,233,168,197,69,84,62,322,322,287,199,220,144,718,644,671,23,26,25,91,108,98,14,15,14,54,50,54
129,141,119,146,171,165,126,113,112,135,133,137,102,113,116,124,155,158,143,111,161,152,152,161,233,248,216,279,268,307,345,396,312,380,418,439,569,494,473,612,563,636,1469,1588,1395,1791,1403,1740
111,104,98,689,650,734,81,90,75,640,615,665,24,25,22,129,155,178,10,8,8,54,59,61,55,62,63,406,364,432,64,52,50,331,344,354,17,19,16,125,113,123,13,12,13,83,86,80
57,53,52,39,35,39,42,38,44,28,30,30,49,57,41,35,35,37,156,145,147,116,82,96,458,467,516,326,339,300,54,49,51,31,33,28,610,494,490,332,332,359,46,52,46,38,35,44
36,43,47,101,86,101,141,130,150,340,380,333,26,22,20,43,46,46,102,132,97,268,270,246,67,61,66,177,183,149,91,107,91,201,201,281,54,59,63,130,178,162,45,39,47,107,98,120
331,321,337,190,217,162,156,143,124,100,92,82,1080,1069,975,756,648,627,8,7,8,4,5,4,360,401,430,237,266,277,121,156,139,93,99,94,522,473,532,317,323,323,119,122,147,79,89,87
108,146,147,162,152,137,224,283,273,268,301,336,24,26,25,28,25,25,13,10,10,11,11,9,91,77,78,86,81,76,348,370,378,423,397,401,9,8,9,9,10,9,31,33,33,36,34,32
193,200,221,107,134,120,34,38,43,26,25,23,222,187,241,109,106,100,35,28,27,17,16,15,154,174,183,99,95,99,22,26,24,13,17,16,83,83,77,44,41,38,27,25,19,13,14,10
149,159,133,38,35,42,32,33,37,9,9,10,23,25,29,8,6,6,1,1,1,0,0,0,155,185,173,43,49,41,65,65,65,15,21,17,107,98,88,26,28,38,13,12,14,4,4,4
68,54,58,95,101,81,62,63,75,75,78,89,77,70,88,101,99,92,2,2,3,2,3,2,213,211,231,251,233,306,723,497,603,725,765,845,248,228,230,239,314,309,84,76,68,94,89,96
55,72,65,246,278,223,49,47,51,137,165,146,339,377,396,1258,1518,1217,38,36,39,138,119,161,62,69,69,257,208,194,34,25,33,125,121,114,296,242,324,1173,1141,1021,74,59,70,310,250,250
16,18,16,23,24,26,4,5,4,7,7,6,7,7,7,11,11,9,2,1,1,2,2,2,19,23,22,30,32,36,3,2,2,4,4,4,9,11,9,15,14,15,2,2,2,3,3,3
26,26,24,84,73,94,95,95,88,240,285,268,23,30,25,95,78,84,56,45,52,158,145,154,127,140,107,387,400,429,645,613,626,1873,2138,2484,166,166,187,463,600,412,387,344,361,1053,967,1085
539,505,460,701,736,771,294,273,300,345,371,367,94,85,84,117,111,108,7,5,6,7,6,6,216,246,227,267,278,371,91,90,76,115,87,88,31,30,32,40,42,39,12,12,17,18,17,21
200,179,224,172,211,161,84,98,98,89,82,85,43,42,40,42,39,37,28,24,25,23,28,26,577,588,555,638,496,474,525,530,485,458,453,439,142,133,147,107,139,139,133,114,107,111,129,115
223,192,243,43,43,42,404,341,362,75,64,66,171,163,134,26,29,37,105,95,151,22,30,26,234,229,225,46,49,55,675,611,605,129,97,128,342,321,384,58,63,74,491,476,530,104,99,91
95,108,112,164,171,152,481,449,431,924,822,780,149,152,140,222,262,272,290,332,296,602,535,639,96,92,99,179,152,179,697,677,762,1228,1252,1191,75,59,67,126,128,104,783,814,632,1565,1255,1550
60,61,52,52,54,54,146,202,177,143,118,138,179,247,205,193,175,169,2060,2080,2019,1584,1616,1681,48,51,50,39,43,38,1603,1589,1485,1068,1476,1092,19,20,24,13,16,16,7427,7652,7652,6004,6611,5944
163,163,163,169,130,157,157,151,157,111,138,126,202,198,224,187,148,193,800,735,735,682,689,841,83,67,67,50,58,61,112,115,118,97,94,93,41,47,44,44,43,42,234,189,214,184,181,184
13,14,14,17,18,20,27,32,30,40,41,49,10,11,12,13,17,14,137,148,93,201,224,235,5,4,6,7,7,6,3,2,4,4,4,4,4,3,3,5,5,5,3,4,3,6,5,5
77,55,62,182,190,171,70,75,74,245,257,266,44,44,61,160,139,143,9,9,8,33,28,30,12,10,13,33,42,36,53,53,58,182,180,156,27,23,25,90,79,79,12,13,10,36,39,32
201,215,241,111,113,118,528,462,436,214,222,218,147,172,123,67,69,85,7132,9205,9205,3805,4573,5073,509,627,562,271,247,285,291,262,309,131,139,150,83,77,72,36,34,37,573,620,725,324,339,305
51,54,53,226,183,202,65,61,76,321,280,217,41,34,34,150,143,152,81,92,89,422,357,410,186,199,218,954,963,836,39,45,41,193,184,199,47,53,42,215,228,213,34,38,36,169,124,137
99,133,128,16,15,16,140,131,157,21,19,17,463,525,569,68,54,60,1233,1246,1116,154,188,151,210,216,225,27,24,26,47,56,51,7,6,6,116,118,123,13,15,14,346,353,318,42,42,38
272,231,252,155,157,182,301,351,348,228,271,250,495,525,373,271,279,285,1137,970,1009,557,703,642,406,335,361,192,310,251,221,202,202,137,122,138,1580,1750,1614,1283,976,1177,548,484,415,302,291,268
151,141,158,36,47,39,732,639,675,176,165,212,618,706,713,167,187,169,2765,3047,3160,661,661,777,313,285,285,103,75,82,5007,4256,5808,1367,1354,1173,1625,1536,1402,442,399,388,11341,9950,11341,2177,2948,2700
61,76,70,35,42,41,65,78,67,37,46,43,25,21,23,12,11,12,43,37,41,24,18,24,67,70,74,40,44,40,62,58,59,33,30,31,162,135,152,85,63,85,25,27,25,13,11,14
300,292,327,555,443,479,318,359,315,479,564,460,325,351,325,417,538,453,231,254,239,339,366,389,527,583,548,839,792,707,815,858,920,1343,1170,1276,689,733,696,1002,980,1013,1077,982,1225,1667,1346,1507
50,56,54,29,28,24,61,52,51,27,33,27,55,63,62,32,30,34,100,102,98,58,46,55,15,16,20,11,10,10,14,15,14,7,9,9,8,11,11,5,5,6,92,96,88,59,51,54
10,9,9,11,9,10,21,21,17,16,21,21,4,4,4,5,4,5,5,5,6,5,6,6,6,5,7,6,7,7,1,1,1,2,1,1,14,13,15,14,15,12,0,0,0,0,0,0
91,75,78,96,82,75,510,478,469,472,511,399,67,51,69,54,65,64,229,206,191,270,252,173,94,93,98,117,123,113,1556,1329,1752,1858,1793,1614,149,169,161,186,150,195,1361,1431,1611,1394,1604,1559
150,112,134,52,52,58,264,234,282,99,105,98,9,9,8,5,4,4,59,62,50,20,26,19,126,133,130,54,53,43,317,320,311,122,133,105,4,5,4,2,2,2,29,28,29,14,12,14
321,346,327,468,531,542,154,164,160,211,301,265,349,326,362,512,480,577,578,526,567,1044,1120,977,116,125,119,208,188,214,31,34,32,55,55,55,67,67,68,105,122,123,102,114,99,211,198,198
1094,941,1116,492,471,604,917,1073,889,446,481,391,52,49,45,23,22,25,11,13,13,7,7,6,251,236,269,146,125,125,84,65,85,27,39,34,21,19,17,9,9,8,1,1,2,1,1,1
129,119,128,116,109,99,50,56,53,47,65,47,163,160,146,132,141,161,14,13,14,17,13,13,81,99,74,69,82,78,96,96,101,85,67,69,98,86,81,89,84,75,32,26,31,22,24,28
29,27,25,12,12,11,18,19,18,8,9,8,246,233,289,123,128,130,50,59,46,20,25,25,29,28,28,12,14,13,4,3,3,2,2,1,211,225,263,108,111,95,23,21,21,10,11,9
23,25,21,46,51,48,22,22,24,64,46,42,2,2,2,4,4,4,5,5,6,13,12,11,22,24,18,51,49,46,61,48,51,129,120,116,1,1,1,2,2,2,11,8,9,16,19,18
45,52,46,68,77,79,3,3,3,5,4,5,66,72,64,117,112,108,3,3,2,4,5,4,24,21,21,31,35,28,4,4,4,5,6,6,13,18,14,27,25,25,2,2,2,4,3,4
1053,1053,867,254,210,290,487,565,513,125,134,135,168,163,166,43,40,43,160,154,170,38,43,43,876,780,1078,200,226,237,372,249,300,77,71,73,150,145,160,36,34,34,38,46,36,11,11,10
163,137,170,103,95,93,166,164,130,111,105,96,808,888,897,722,787,634,1482,1316,1524,1051,832,859,320,314,304,198,194,218,218,255,248,162,167,135,208,212,208,140,136,148,9669,8367,8460,6257,5091,6195
258,233,244,734,706,762,196,145,181,374,395,428,40,60,66,175,158,145,168,136,136,314,369,329,119,96,84,198,245,209,28,31,30,85,70,79,3,4,4,10,13,9,6,6,6,14,13,14
21,22,23,6,5,5,11,9,8,2,2,2,19,23,20,6,6,5,2,1,2,0,0,0,58,59,58,13,16,13,18,21,19,5,4,5,63,71,77,16,17,18,4,4,4,1,1,1
167,177,184,79,70,82,44,51,53,28,21,27,422,377,453,220,144,177,97,101,92,47,44,40,15,13,14,7,7,6,7,8,7,3,3,3,5,5,6,2,2,2,9,9,7,4,4,3
63,64,56,49,71,59,36,38,36,43,38,43,85,98,83,107,84,90,38,40,41,40,38,43,38,43,41,50,44,49,15,18,19,20,19,21,79,89,65,82,68,91,26,28,27,32,27,25
66,76,69,158,142,161,128,131,104,304,311,314,9,10,12,26,25,26,11,11,10,28,24,29,107,117,113,276,288,293,702,656,729,1785,1734,1768,6,7,7,16,18,16,18,18,18,55,40,47
256,269,320,2126,2164,2297,353,410,423,3097,3421,2920,564,498,630,4130,4248,3501,796,680,1094,6371,6312,5776,50,54,48,392,344,381,44,56,43,371,401,354,34,39,38,249,286,268,90,79,102,621,587,513
13,13,12,4,3,4,35,32,35,9,10,11,19,16,16,5,4,4,3947,5516,4042,1241,1334,1134,6,6,6,1,2,2,9,11,10,3,3,2,7,5,7,2,2,2,69,61,73,20,18,22
17,17,21,34,35,28,61,58,52,101,108,92,2,2,1,3,3,3,78,74,83,131,147,136,15,15,14,25,30,25,91,90,67,158,159,172,1,1,1,2,2,2,11,12,9,18,17,19
31,31,37,52,53,57,17,14,18,26,27,29,34,31,34,62,63,70,14,14,14,21,21,22,5,5,4,7,7,8,1,1,1,1,1,1,16,14,11,22,25,28,1,0,0,1,1,1
33,31,38,21,20,23,60,55,52,40,42,43,45,47,38,30,28,30,36,34,32,22,21,22,34,31,38,24,19,25,98,73,88,64,54,56,142,171,149,106,120,109,124,138,111,80,94,94
13,11,14,26,29,25,79,74,68,153,144,132,24,20,22,41,41,35,371,309,345,594,533,569,48,64,44,78,91,85,79,63,69,102,111,150,31,25,25,47,56,46,262,301,257,438,556,522
61,56,61,300,403,308,43,31,37,232,253,227,33,44,41,178,216,213,73,81,85,493,498,425,58,57,55,310,279,316,7,7,6,48,44,46,32,26,30,183,199,148,11,9,9,65,68,60
124,99,105,81,90,88,130,177,151,139,139,145,82,77,98,59,79,83,231,218,214,144,193,195,72,64,70,46,55,67,63,63,67,62,53,52,561,617,539,491,468,505,49,43,48,41,41,44
453,361,516,116,115,107,2745,2350,2201,677,632,575,117,130,139,31,31,34,586,619,558,162,140,153,545,572,572,146,128,128,11773,11021,12775,3298,2945,3298,1937,2502,2350,601,556,478,2244,2112,2024,664,562,658
443,475,512,1275,1471,1387,528,563,557,1886,1441,1637,351,377,373,1087,1109,1041,553,643,548,1681,1891,1471,140,96,137,372,390,357,151,170,161,464,423,516,153,160,147,420,460,424,87,86,81,226,223,249
204,199,274,2237,2669,2618,142,140,149,1910,1758,1656,1165,1553,1245,13841,11662,14097,190,193,229,2446,2652,2652,281,260,205,2362,3296,2917,46,56,52,526,658,520,984,753,813,10749,10653,9981,807,832,824,8959,8487,9336
175,166,198,31,32,30,104,96,99,18,17,20,264,253,311,57,52,50,89,87,96,16,18,13,301,301,328,51,48,51,496,443,452,70,89,81,1978,1939,2233,339,361,382,707,730,807,139,114,115
444,555,400,429,681,515,5010,4300,4092,4754,4655,4902,658,739,658,706,698,765,12885,17069,16400,18261,21834,17070,4552,5393,4997,5751,6397,6456,115875,105943,114772,154457,161002,125660,11648,10367,12347,13678,13125,15059,166859,158258,180621,218316,201994,171389
105,109,93,18,16,17,377,451,434,70,75,73,90,106,114,19,21,18,290,276,313,41,47,48,79,64,77,14,11,14,239,296,276,47,40,50,205,205,158,37,32,32,110,128,106,25,21,24
354,343,369,4161,4040,3919,239,248,231,2722,2695,2587,363,322,370,4096,3828,3407,609,451,510,5983,7201,4819,490,499,462,5321,5321,5165,95,85,80,893,893,1097,618,746,739,7947,8265,6914,527,483,449,4907,5561,5506
41,53,50,23,23,25,57,70,76,30,30,27,69,72,57,29,30,29,26,26,25,14,13,16,176,175,180,71,81,83,70,71,69,37,36,31,269,302,245,147,136,122,77,92,88,47,52,38
20,16,17,56,35,51,29,30,27,75,92,75,13,12,14,38,58,47,12,11,14,37,37,40,36,40,33,111,92,123,261,264,343,727,824,779,25,22,21,67,66,70,272,282,222,669,925,774
13,13,13,19,17,21,23,24,26,29,40,32,22,19,19,28,30,31,4,3,4,5,5,6,36,36,33,51,41,46,58,47,50,77,86,86,12,13,14,18,17,18,42,41,36,61,44,52
385,469,345,1076,1076,960,452,501,327,972,872,908,382,442,420,913,1077,985,110,118,116,260,242,263,231,254,214,559,654,631,349,314,311,797,782,804,466,515,531,1205,1506,1532,278,215,314,626,626,665
92,98,85,18,17,20,98,113,89,18,19,20,202,175,167,35,32,37,136,147,129,27,21,26,155,145,136,28,26,30,56,62,52,13,12,13,114,120,102,18,21,24,228,198,179,37,41,42
107,119,122,192,172,203,100,81,78,125,130,134,311,337,291,549,499,544,3583,3342,3480,5512,5726,5351,124,116,113,179,162,181,53,49,55,73,80,79,330,382,277,502,497,522,915,847,862,1421,1010,1175
85,86,95,252,262,232,556,508,522,1332,1437,1227,65,53,52,148,148,160,170,192,168,577,532,678,66,79,86,235,202,235,424,390,448,1298,1453,1273,51,43,41,111,117,118,507,653,479,1690,1708,1551
65,58,64,245,254,207,15,18,15,49,49,68,30,33,36,106,144,132,16,14,17,55,50,61,36,35,37,113,129,96,12,11,10,42,39,34,6,6,5,23,20,19,10,10,10,28,31,30
28,31,33,15,17,18,36,47,42,23,25,23,21,19,21,10,11,11,7,7,9,4,4,4,27,36,36,21,20,18,183,232,223,115,129,144,27,29,28,17,15,15,13,11,11,6,6,5
689,580,586,279,263,246,655,696,710,341,320,323,388,346,354,162,173,167,169,184,182,84,80,76,152,157,174,69,86,77,246,275,313,152,146,138,698,588,757,280,272,258,397,319,305,152,149,137
42,48,50,11,10,11,10,12,12,3,3,3,41,41,38,9,8,8,20,19,15,4,4,3,14,15,13,3,3,3,1,1,1,0,0,0,24,25,30,6,5,4,1,1,1,0,0,0
76,91,85,63,71,59,89,89,90,60,84,70,108,99,88,75,83,111,1223,1145,1341,999,1207,968,176,139,151,163,172,139,192,196,232,152,158,182,120,109,139,104,102,95,729,569,763,466,632,455
352,348,380,544,504,663,58,40,49,77,81,90,396,364,367,500,659,648,84,76,68,123,117,125,366,477,432,724,816,654,45,44,48,57,68,60,258,287,302,425,513,411,86,80,89,138,120,162
44,50,50,75,61,57,70,51,68,105,102,96,273,223,298,439,426,382,190,151,181,323,261,261,16,18,15,22,23,25,36,39,37,59,56,48,61,62,62,97,95,75,151,133,131,179,199,170
424,509,476,585,630,701,1716,1496,1510,2199,2100,2218,459,523,450,663,620,651,14109,14109,12379,16722,16902,15823,1245,1258,1123,1699,1468,1897,2692,2692,2493,2896,3435,3233,734,942,798,1261,1046,1121,4262,3463,3996,5089,4678,4986
26,29,22,27,28,30,48,46,47,46,53,61,10,10,11,9,11,8,37,33,34,33,30,34,77,72,66,84,89,93,91,84,93,90,97,96,48,43,43,51,48,47,209,152,182,188,171,169
33,37,34,33,34,46,32,32,27,33,25,25,43,41,44,45,47,44,64,65,91,82,77,92,23,21,26,21,25,19,13,16,15,15,14,14,37,36,34,38,36,34,13,11,12,11,14,13
185,189,178,931,724,693,248,250,229,985,974,944,1552,1461,1613,5328,6947,6947,5512,4725,4429,20937,24426,21809,92,80,100,405,405,397,2458,2070,2199,10318,8790,9076,5967,5683,4660,20903,23169,28961,48696,44002,69817,233984,311979,267782
399,391,383,116,123,138,743,672,665,209,156,207,681,639,764,172,184,217,4689,4550,5060,1466,1400,1280,1011,1147,1196,268,279,248,1414,1320,1267,417,371,352,1441,1468,1359,331,390,406,3179,3649,3252,1017,902,1079
39,37,40,58,49,58,16,15,17,22,22,21,48,38,43,64,65,53,398,414,322,632,507,626,47,47,40,74,77,77,8,11,10,15,12,14,159,220,182,314,285,276,35,36,35,50,51,53
356,374,371,724,800,709,161,159,149,270,373,276,834,875,1053,1435,1731,1764,733,755,755,1492,1643,1477,840,840,840,2102,1618,1953,502,483,502,856,1062,974,5733,5608,6356,12815,10150,13195,777,714,714,1598,1615,1970
119,96,96,164,190,199,362,374,382,724,700,693,81,92,87,197,191,190,1662,1342,1525,3008,2949,3008,19,21,20,33,34,38,150,183,169,294,308,368,9,9,10,15,19,15,674,730,456,1303,1453,1521
31,28,35,26,26,24,104,92,141,104,91,85,59,50,50,51,50,55,116,129,107,131,120,121,71,50,57,49,51,46,1467,1579,1547,1520,1593,1651,265,265,366,280,245,251,1389,1404,1253,1439,1231,1314
336,266,360,105,134,115,86,86,94,34,34,29,466,395,424,176,155,155,281,305,245,99,106,87,88,95,106,38,39,40,12,11,10,4,4,4,140,164,118,50,51,63,25,32,32,10,12,14
76,94,84,232,211,244,210,189,223,539,573,618,144,133,124,356,332,363,93,101,118,300,314,283,265,281,275,749,608,671,1004,943,1178,3170,2763,2140,125,103,103,290,275,293,659,747,718,2171,1839,2113
48,51,56,20,21,18,44,50,46,18,17,18,140,158,123,53,56,52,3290,3633,3427,1339,984,1090,39,52,50,19,18,19,39,36,43,17,16,14,657,744,807,287,227,254,1471,1487,1332,546,664,536
115,118,123,158,140,152,124,151,137,186,181,169,15,15,16,18,20,19,39,40,36,50,50,46,340,290,315,388,392,455,159,186,184,241,285,264,24,26,18,26,27,28,99,85,88,97,122,112
112,93,100,27,43,35,2010,1840,1840,630,564,636,1281,1419,1309,528,401,484,27569,24353,20907,7708,7417,6835,79,74,83,23,30,25,2124,1856,1959,627,588,757,1547,1765,1783,512,576,518,12517,13794,14305,3679,3679,4325
145,132,132,396,290,317,66,56,77,150,149,129,198,187,170,447,404,392,787,691,787,1256,1702,1558,79,98,91,173,205,203,27,32,28,57,72,68,351,285,320,651,578,645,61,52,59,131,98,127
86,90,96,54,61,55,32,30,31,18,17,17,394,329,370,217,162,219,61,66,62,33,28,35,40,38,43,29,23,25,13,14,12,7,9,7,69,75,69,35,45,38,30,33,31,17,19,20
156,173,163,51,48,43,182,191,205,62,54,59,299,318,302,89,88,90,16399,14952,18650,5227,4222,4724,62,70,67,20,19,16,179,153,148,44,54,44,55,63,62,18,17,19,719,733,705,229,185,218
100,105,133,151,142,144,69,74,69,76,93,88,86,112,115,102,123,131,13,14,13,18,16,17,277,252,244,323,260,275,130,131,107,109,143,138,490,421,490,543,500,597,16,15,17,17,18,18
464,388,540,116,129,118,793,848,930,321,220,206,502,468,565,116,126,100,3819,5136,5444,1128,1094,1117,1342,1101,1147,339,289,262,4103,3849,3776,905,979,765,3014,2301,3123,577,697,690,2393,2147,1991,672,626,431
20,19,21,10,11,10,10,9,11,5,5,5,7,8,7,4,3,4,8,8,9,3,4,4,49,36,44,18,18,20,34,30,37,14,14,13,18,18,15,10,8,9,7,8,6,3,3,3
140,148,144,132,130,106,269,272,264,230,250,198,36,44,36,35,37,41,26,26,27,28,25,27,383,414,391,329,373,380,3430,3661,3562,2759,3946,3465,171,160,178,148,139,167,801,729,785,850,912,795
35,38,36,30,27,31,30,33,31,25,25,25,4,4,4,3,3,3,0,0,0,0,0,0,19,16,19,14,13,17,1,1,1,1,1,0,9,9,8,7,7,7,0,0,0,0,0,0
78,73,83,57,49,49,145,113,146,59,84,75,45,41,38,25,24,22,80,98,103,64,58,54,46,43,46,27,25,23,33,37,35,20,28,20,24,23,21,13,13,15,12,11,11,9,7,7
30,36,27,65,77,73,67,67,70,153,121,124,222,196,184,525,493,441,1363,1077,1317,2388,2578,3039,36,33,31,75,75,72,35,38,35,79,95,81,163,154,191,414,431,440,1070,1265,984,2228,2740,2765
128,124,123,135,150,141,53,40,52,59,64,55,80,85,99,101,103,89,61,56,56,62,72,60,8,8,7,8,9,9,6,6,7,10,7,7,4,3,4,4,4,4,7,7,7,9,8,8
54,60,45,26,25,24,117,91,98,52,48,46,93,94,90,37,40,45,14,11,11,5,5,5,21,24,21,9,10,11,182,154,182,84,72,83,3,4,3,2,2,2,46,44,38,20,21,21
284,245,250,264,299,235,237,239,242,218,263,274,208,275,220,303,283,285,149,186,194,215,166,229,1143,1143,941,1221,1009,1395,2096,2434,2208,2379,2555,2580,573,556,568,657,612,644,2081,1998,2206,2174,2498,2475
941,838,1158,396,448,470,366,245,295,139,129,133,327,317,349,145,136,136,375,460,354,198,196,188,2524,2111,2621,1111,1033,1010,1668,1652,1308,787,741,681,608,669,675,381,416,334,1415,1256,1455,704,557,575
92,90,88,119,117,131,22,26,25,35,36,29,329,335,329,462,448,489,342,296,299,463,376,458,203,183,192,315,303,328,99,73,91,103,109,118,390,577,643,927,836,770,179,145,145,182,215,191
87,70,61,39,48,41,38,42,41,31,26,29,68,91,83,57,74,52,665,629,659,402,374,402,136,146,153,108,85,85,333,279,244,169,169,171,154,193,165,119,126,99,690,561,716,415,428,428
105,106,105,124,148,126,126,146,129,174,157,171,39,44,47,52,54,58,90,89,90,129,144,126,147,156,162,216,190,222,141,165,171,282,208,268,142,127,153,230,150,184,134,139,127,199,189,170
90,82,88,225,221,205,20,21,20,52,44,47,173,166,174,374,371,393,33,34,27,72,74,70,61,62,54,100,145,120,4,4,4,11,9,11,70,80,68,186,146,156,24,26,26,54,51,58
39,44,42,69,61,68,29,36,39,55,52,57,19,22,16,27,23,31,134,144,136,219,186,173,166,190,174,231,208,236,27,28,22,38,39,39,294,349,424,524,508,524,74,76,68,112,97,118
38,41,40,129,135,137,12,11,12,40,39,40,3,3,3,10,11,10,1,1,1,4,3,3,21,22,26,83,85,90,1,1,1,5,5,4,0,0,0,1,1,1,0,0,0,0,0,0
31,33,30,82,72,79,13,16,12,36,39,34,7,8,8,17,19,18,3,2,3,6,6,5,37,38,35,111,81,93,19,17,19,42,46,50,22,18,18,51,43,39,1,2,1,4,4,4
192,175,174,337,404,382,152,186,168,367,385,337,44,33,44,91,79,99,25,22,26,58,53,64,977,947,1191,2513,2582,2102,716,681,605,1513,1622,1388,177,184,138,402,358,374,311,296,330,671,754,699
128,128,116,707,847,707,330,324,241,1925,1943,2105,308,277,232,1732,1666,1616,3248,3632,2894,18435,17739,20000,160,160,188,904,914,988,235,199,257,1272,1286,1413,423,396,427,2675,2728,3019,650,656,620,3257,3329,3508
98,94,82,141,140,148,300,284,278,454,503,459,184,165,133,235,268,301,504,477,469,623,803,686,175,166,206,262,251,288,447,410,387,692,728,742,1917,1994,1607,2999,2816,2938,905,868,816,1302,1208,1290
347,324,395,1245,962,1256,386,287,348,1249,1044,1090,66,79,69,243,273,248,279,311,250,888,1044,1054,149,129,168,547,610,524,1324,1237,1138,4567,4276,3944,31,25,27,92,93,78,473,394,440,1351,1211,1295
449,603,414,103,121,112,322,258,281,59,64,86,212,171,166,45,53,44,1135,1306,1113,269,341,320,362,337,365,76,102,78,272,195,236,62,68,61,119,157,146,27,32,32,198,219,231,56,57,49
249,245,236,305,275,312,230,247,199,371,337,354,331,265,305,425,462,344,1609,1418,1418,2264,2378,2104,198,158,167,225,248,243,166,224,192,308,308,319,40,37,47,50,66,70,431,406,398,467,624,630
216,193,209,79,94,115,1917,1917,2037,1076,934,906,160,176,154,80,77,83,1098,949,1077,519,524,559,1205,959,1372,569,564,527,28462,24360,22821,12962,12114,11024,152,169,182,75,76,81,10049,10618,9575,5151,4434,4837
124,130,130,169,148,148,108,101,118,155,138,155,157,202,190,247,229,197,736,693,664,1108,939,1098,211,227,244,258,298,281,397,423,419,602,460,523,319,342,339,419,428,402,496,576,491,639,719,559
75,51,73,66,69,64,3,3,3,3,3,3,21,22,21,20,22,20,3,3,3,3,3,3,72,71,97,72,86,85,2,2,2,2,2,2,25,34,27,28,23,28,1,1,1,1,1,1
7,7,5,19,26,23,7,8,8,25,31,25,66,50,54,223,221,207,75,77,77,259,246,270,2,2,3,8,9,8,1,1,1,4,4,5,12,11,14,48,44,43,6,6,6,21,23,17
165,165,180,1758,1648,1758,140,125,127,1250,1576,1434,652,639,736,7060,7501,7943,2083,2151,2377,25799,21155,21413,134,167,121,1244,1975,1493,70,60,57,640,626,660,423,475,423,4362,4316,4729,832,1102,1059,11329,13546,10590
76,90,83,195,217,219,67,61,66,182,189,148,123,109,130,293,281,322,22,21,24,59,54,46,15,15,13,36,32,35,7,9,8,19,21,20,48,57,61,142,160,138,2,2,2,4,5,5
554,450,543,3941,3061,4056,306,378,353,2486,2109,2637,1140,1140,879,8462,7440,7440,1937,2259,1867,18003,14949,17360,1521,1474,1583,11143,10818,10494,1007,1047,976,7159,7088,6805,1358,1204,1384,9559,8933,7951,2559,1893,2143,15663,18854,12618
147,150,139,73,73,71,203,183,171,88,88,108,524,633,627,310,323,270,258,236,220,111,125,124,7,9,8,4,4,4,5,6,7,3,3,3,25,26,20,11,11,11,6,6,6,4,3,4
108,107,110,17,20,20,166,169,164,35,34,29,42,47,38,9,8,8,8,9,9,2,2,2,111,91,96,20,13,19,46,49,44,8,10,8,20,18,21,4,6,5,5,5,6,1,1,1
470,520,433,690,572,763,96,97,126,127,144,136,266,239,223,342,335,359,40,42,33,47,65,54,143,146,146,210,188,235,158,168,177,200,270,220,46,40,41,59,64,65,31,27,32,39,42,49
37,37,34,84,68,76,15,12,12,31,34,34,75,79,89,178,168,178,33,32,28,75,54,64,99,121,89,263,263,235,39,43,28,79,71,74,109,126,120,248,293,267,103,111,109,232,215,234
70,76,65,68,79,76,56,50,50,51,50,52,21,23,24,22,27,28,6,5,7,6,6,6,59,63,55,60,58,66,31,36,28,29,32,34,81,70,67,74,68,77,5,5,5,5,4,5
168,157,148,65,61,69,53,58,49,26,25,27,87,92,78,29,35,40,82,72,65,29,31,32,327,367,375,150,134,160,160,129,125,51,53,55,356,386,334,161,146,159,225,210,219,89,92,86
21,20,19,13,12,13,13,12,14,8,8,8,16,19,14,11,10,11,6,5,5,4,3,3,258,263,291,165,172,152,482,440,453,248,267,228,94,77,76,46,46,50,791,892,782,575,531,676
