,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
G136,396,396,544,322,339,542,494,548,571,560,192,155,410,354,358,336,211,206,323,267,343,280,187,453,339,581,450,175,286,198,396,288,270,160,159,159,262,709,343,280,376,283,292,416,245,243,314,338
G137,199,145,117,21,96,51,92,146,134,102,90,96,104,83,91,87,49,97,50,151,51,31,43,37,184,260,191,74,149,125,104,76,106,69,135,84,184,187,160,44,72,161,80,143,116,49,48,46
G138,549,636,545,477,604,441,376,245,256,191,319,259,570,372,457,688,563,801,206,378,242,369,647,370,801,723,806,895,1135,1364,286,188,398,692,271,288,3427,2882,4531,3322,2820,3132,641,262,592,350,502,458
G139,278,357,275,368,387,268,152,405,472,482,642,677,639,723,812,733,649,436,398,815,918,971,1227,1300,722,871,502,680,791,877,446,728,370,970,356,976,2486,2236,2299,2757,1192,2185,1720,1797,920,937,1331,859
G140,312,201,219,332,184,202,139,308,186,177,362,196,134,175,305,156,293,188,358,131,186,166,174,260,216,175,178,272,177,288,100,293,139,119,92,202,176,178,167,132,164,172,87,260,155,122,167,231
G141,242,187,175,162,198,423,126,183,70,110,146,99,258,357,345,482,787,308,116,127,135,269,289,112,93,49,75,122,178,118,19,29,54,45,76,81,188,135,118,148,113,148,61,94,119,60,78,66
G142,101,109,286,62,105,141,157,118,182,96,129,119,92,184,150,80,92,108,36,58,49,24,39,37,181,112,236,137,112,141,268,361,160,171,84,266,45,24,53,27,9,52,76,48,96,70,70,54
G143,174,72,72,97,44,163,103,87,71,89,65,62,17,58,82,98,69,58,31,74,52,50,92,62,101,185,89,159,103,90,111,130,91,84,160,67,135,81,104,97,87,105,195,57,61,87,75,99
G144,185,123,122,82,89,58,170,139,69,122,96,60,126,154,187,76,81,81,51,76,48,59,102,61,92,80,142,126,106,117,79,30,50,45,51,55,106,98,130,142,216,308,38,60,33,66,50,81
G145,153,255,109,138,184,309,198,155,133,195,118,96,118,209,322,161,139,205,77,107,224,92,253,165,513,337,333,299,471,572,186,133,379,356,231,351,314,377,275,326,376,331,252,270,224,425,299,445
G146,309,190,335,525,202,604,298,246,384,358,250,360,603,704,683,1309,983,539,172,224,256,361,321,219,208,176,143,230,175,180,141,158,96,113,158,220,171,415,233,258,431,450,256,215,216,235,191,167
G147,683,616,499,350,571,443,396,426,583,205,264,360,521,480,412,311,344,336,899,362,953,424,888,672,493,202,528,423,288,541,305,233,140,359,315,227,712,493,618,411,545,596,851,691,485,782,362,996
G148,332,284,189,705,290,221,214,161,230,329,238,109,323,324,304,604,533,602,376,236,473,620,605,463,347,272,457,983,562,694,359,326,292,832,492,436,661,653,856,718,1503,828,634,392,502,673,683,987
G149,629,748,664,1273,832,1192,429,804,714,693,769,495,1593,590,828,696,1020,484,958,651,331,599,1164,1330,1131,1341,512,629,1094,626,516,2278,807,1821,479,1599,163,291,236,403,321,663,1035,1572,544,1626,2293,1117
G150,291,326,300,230,619,391,168,576,296,220,364,230,470,714,230,241,540,189,307,236,378,337,216,163,297,571,572,399,599,462,396,377,769,433,448,494,388,395,291,554,223,287,507,316,393,347,202,284
G151,295,872,572,217,431,327,411,388,220,224,236,350,343,492,428,192,301,365,263,213,280,131,165,165,190,224,671,287,274,242,314,276,183,410,488,195,443,235,249,265,154,93,326,396,252,286,94,128
G152,291,393,874,519,291,290,104,213,156,173,323,355,375,421,452,314,256,411,150,213,317,100,250,123,305,225,310,103,106,187,203,149,199,143,147,137,173,258,179,222,75,197,89,73,78,45,91,57
G153,213,185,136,202,134,298,287,390,191,237,265,168,449,278,366,369,538,366,161,188,241,164,138,108,209,140,165,71,164,68,560,433,256,272,242,206,356,223,360,218,305,189,164,187,215,108,248,288
G154,276,525,224,621,447,737,534,378,395,760,743,584,383,470,738,891,413,614,178,334,417,397,301,318,434,350,259,409,452,491,566,392,532,465,807,537,674,335,337,766,940,782,145,289,311,394,923,744
G155,361,330,233,411,430,256,191,147,300,145,163,134,445,825,216,399,522,377,158,224,284,133,177,315,236,179,294,307,167,151,260,182,163,107,153,180,305,379,208,333,585,392,128,175,113,92,113,196
G156,165,144,339,362,318,388,218,153,308,411,642,586,443,296,303,551,276,274,461,510,201,418,412,499,216,202,373,441,378,281,430,467,381,862,437,539,465,665,268,544,963,488,419,542,679,1046,608,591
G157,307,342,406,399,357,297,344,348,488,359,434,319,294,278,267,298,518,413,163,449,243,191,289,274,760,438,788,309,673,349,454,337,305,222,296,231,1245,784,989,1372,1007,1232,296,412,258,312,289,277
G158,468,269,388,640,804,770,397,306,194,522,1172,494,501,255,302,359,463,223,234,658,428,622,245,545,495,753,795,601,285,543,641,525,624,912,713,553,321,723,542,672,842,406,545,444,769,495,625,734
G159,102,137,98,110,145,213,75,251,172,142,233,174,176,220,168,175,289,166,208,253,355,619,420,356,34,55,58,64,95,151,172,207,212,323,202,491,24,28,73,62,50,101,528,436,287,621,600,290
G160,620,346,622,527,404,548,583,647,872,531,664,680,646,982,888,773,711,1191,572,921,518,668,320,454,321,84,158,110,174,259,627,1824,1035,830,838,525,523,555,666,276,177,282,400,661,908,688,561,675
G161,571,468,556,377,956,750,626,930,619,1416,927,2185,1127,830,539,756,664,837,683,804,558,303,576,563,2094,973,1167,1353,1447,886,1128,1418,2100,1242,915,1284,1045,1425,1515,1067,1326,897,902,1585,1102,1958,1134,1835
G162,301,511,206,491,422,493,573,610,862,994,516,343,395,350,423,208,255,193,607,387,531,868,1348,805,556,432,124,284,705,350,451,383,406,582,739,667,70,60,33,129,133,70,172,358,338,383,422,427
G163,330,443,420,748,416,638,285,386,278,295,371,264,336,592,362,399,368,311,350,268,349,258,139,188,583,681,752,591,2054,814,506,368,435,501,326,595,1117,358,458,527,400,539,326,417,509,291,281,432
G164,248,187,221,933,253,352,293,609,423,313,243,229,370,290,209,381,260,689,120,175,117,257,172,299,86,141,197,328,222,216,1950,951,806,500,2485,1470,217,93,208,299,611,565,783,1509,966,2049,1504,1585
G165,139,150,140,71,132,82,110,130,88,129,93,147,132,155,171,210,173,149,219,169,242,244,115,96,191,182,89,293,169,161,203,70,62,63,81,98,230,291,294,294,355,346,95,164,61,174,75,84
G166,159,151,157,234,278,214,178,222,441,299,394,227,98,154,132,118,153,163,381,312,407,509,919,510,144,201,211,290,172,317,213,322,218,459,580,269,110,108,244,137,255,214,169,114,137,346,289,252
G167,484,795,513,497,792,968,867,1118,521,1318,1830,1403,817,439,1013,771,591,1567,1157,1381,1263,1717,1210,1301,637,942,783,1102,1166,760,576,1671,568,1548,633,956,864,394,701,1579,1902,680,621,423,551,714,683,702
G168,435,371,676,571,463,405,423,563,291,399,583,454,1096,864,1081,1227,1080,1094,132,291,349,257,289,151,419,434,444,614,424,671,228,465,419,223,291,406,349,996,1516,823,434,531,236,278,282,225,302,280
G169,197,161,213,475,158,277,486,412,371,193,137,200,195,316,158,132,173,211,256,247,228,172,162,245,396,300,212,334,308,285,448,553,437,408,160,316,235,404,404,218,244,320,251,384,255,251,349,234
G170,158,117,181,108,216,141,207,152,166,199,114,174,87,151,173,124,125,143,98,66,69,133,137,95,159,211,126,246,188,174,91,91,82,167,60,236,69,75,92,114,197,223,69,80,136,94,52,100
G171,241,228,154,233,264,137,284,168,282,158,150,162,279,187,124,122,167,94,117,92,96,63,84,72,270,215,257,283,164,128,208,135,167,134,101,81,238,233,175,188,198,179,164,154,314,74,209,143
G172,226,258,137,277,209,214,339,509,215,217,337,286,349,405,326,483,670,331,163,167,177,156,209,296,198,165,248,389,218,226,332,314,251,421,264,482,161,466,70,152,177,359,334,273,223,505,414,336
G173,93,148,123,146,106,146,158,327,201,153,202,160,156,111,189,215,189,298,333,345,483,208,189,350,109,141,46,127,177,137,173,66,110,124,175,211,156,228,191,250,188,76,186,192,271,139,165,249
G174,134,79,83,124,106,70,77,203,129,146,157,195,69,53,40,87,30,59,537,464,744,246,376,374,63,66,76,100,70,74,74,156,198,130,103,94,27,48,13,114,67,72,224,130,162,171,256,271
G175,415,381,323,356,110,209,537,682,310,289,366,379,514,269,278,223,236,275,234,451,395,237,543,445,309,550,413,416,422,308,481,1378,791,502,399,324,344,354,237,322,284,397,943,272,495,379,276,320
G176,164,312,363,258,197,292,168,296,422,228,660,859,230,213,207,279,157,184,246,334,546,1030,552,350,536,351,457,572,672,917,944,1088,686,945,1204,1036,292,546,312,289,846,698,609,412,726,754,587,519
G177,249,413,780,426,554,602,346,205,568,263,199,440,408,731,583,371,513,347,675,881,420,330,744,1134,330,257,331,197,172,256,192,173,341,176,182,141,238,283,120,173,207,136,146,255,273,274,205,253
G178,594,637,305,543,352,351,415,411,455,923,585,422,703,679,1094,948,739,1902,1808,1636,1808,2040,2977,1996,476,372,342,553,550,382,365,532,531,585,696,563,1426,666,1336,659,1485,1033,1527,1389,1386,1053,1498,1168
G179,442,184,371,164,393,252,597,395,555,480,376,404,271,267,132,167,109,139,877,765,673,521,565,473,413,477,613,322,198,264,400,263,429,317,277,351,217,667,311,428,153,173,236,416,489,173,181,123
G180,371,473,367,455,343,301,259,152,164,94,97,83,344,236,195,150,314,212,168,103,118,102,87,143,271,448,285,189,455,193,221,153,108,131,111,161,234,236,142,156,250,305,62,103,221,180,134,115
G181,428,259,566,470,278,504,256,241,328,171,242,194,177,239,166,203,327,194,152,156,122,227,261,278,293,339,447,583,828,299,224,470,271,287,183,415,168,276,162,144,169,302,152,140,158,269,315,212
G182,267,430,596,965,341,397,216,486,123,635,521,651,426,452,473,507,308,411,756,638,876,591,871,1414,200,268,313,332,259,568,329,201,336,313,499,365,221,352,267,1045,604,632,245,562,357,488,556,608
G183,652,347,498,168,181,240,571,893,533,170,225,225,1289,400,272,294,279,186,612,1267,1186,497,603,178,419,573,434,230,255,246,1899,816,430,152,225,181,611,219,496,350,158,154,986,953,584,242,191,522
G184,286,190,222,167,192,167,256,149,128,210,178,134,596,696,270,489,529,648,408,596,837,885,362,712,1144,530,343,304,721,571,282,238,317,219,139,330,1055,1626,1360,2320,2389,1169,467,596,513,473,846,1163
G185,919,1419,1378,1016,592,976,4545,5777,3888,3766,4677,4103,1645,2308,1340,1033,1292,1057,3593,2299,2901,2568,8364,2359,1242,1367,3045,863,1941,1007,8758,12253,6075,6829,10274,3145,1243,1221,1127,1020,794,714,4825,5128,3763,1491,2109,2991
G186,383,298,520,238,338,434,555,708,387,818,555,534,565,699,372,651,508,470,410,451,711,649,801,530,1029,593,364,824,916,1207,462,1161,244,344,405,479,1957,780,1079,898,1326,824,891,984,619,582,934,1229
G187,108,116,104,182,289,85,299,141,107,236,124,323,159,107,148,184,214,145,160,109,126,292,155,291,203,169,120,282,88,318,103,123,134,159,175,243,243,290,143,150,230,263,145,101,117,153,175,210
G188,354,230,291,222,405,306,272,708,223,230,109,167,747,429,581,258,114,299,264,255,312,217,384,178,217,203,181,160,198,269,157,90,114,69,70,86,210,197,121,148,120,81,121,235,284,79,55,109
G189,106,202,383,183,265,179,366,298,236,164,222,225,352,270,273,174,237,231,144,80,66,69,59,71,259,283,257,314,119,264,116,125,111,177,217,113,218,258,210,103,111,136,197,159,174,109,98,117
G190,124,116,130,152,143,122,235,246,158,203,167,318,80,122,54,107,61,116,69,87,86,66,66,104,63,73,84,80,101,44,130,87,142,195,108,165,80,62,63,113,89,122,26,47,47,38,83,22
G191,287,257,497,544,196,180,176,209,122,226,314,198,149,208,385,89,115,130,127,72,207,184,140,201,258,192,306,146,136,274,141,144,263,226,179,118,184,211,270,276,160,435,57,51,93,50,85,60
G192,82,208,126,75,80,175,458,258,505,206,276,451,124,172,202,80,34,99,311,188,312,93,140,303,141,107,100,71,88,104,526,667,586,354,155,444,66,123,43,67,46,27,496,307,563,268,198,377
G193,236,262,166,470,883,468,378,364,601,572,683,541,211,245,297,546,754,998,518,382,524,653,605,803,103,121,156,162,143,275,150,166,132,204,360,339,84,109,110,127,405,221,105,334,112,393,669,219
G194,115,88,89,107,153,99,243,216,233,384,173,157,300,210,236,327,171,182,280,243,326,95,198,159,369,112,153,179,105,161,410,372,205,448,419,221,310,336,373,307,513,404,460,359,620,901,655,687
G195,133,100,308,114,48,106,164,136,191,110,46,101,61,26,58,44,26,32,85,110,82,122,141,191,119,112,68,113,118,52,179,104,173,128,59,68,43,35,40,24,50,34,98,144,222,122,89,96
G196,611,497,536,1536,623,906,503,398,479,708,449,1405,347,561,278,467,227,313,577,249,516,428,529,524,523,422,296,898,795,866,452,451,306,389,583,483,218,116,152,218,195,349,347,137,345,708,429,580
G197,213,365,112,165,87,184,139,213,236,186,90,107,261,180,271,131,137,133,164,116,212,66,93,80,382,341,375,182,355,493,363,220,342,347,415,202,449,675,577,201,364,607,437,309,264,166,149,135
G198,291,607,811,772,684,1013,477,438,380,633,904,856,120,96,144,123,71,94,108,100,129,205,98,130,364,213,238,500,372,559,602,764,580,858,621,309,42,30,28,52,48,48,224,203,68,290,346,201
G199,155,134,128,338,108,309,179,177,276,147,107,95,110,273,113,206,169,149,250,98,105,119,155,222,35,104,44,92,118,98,92,63,87,112,72,79,71,154,93,108,108,172,43,81,121,94,81,106
G200,332,685,525,435,634,804,1393,601,684,578,1044,1268,425,419,481,569,391,314,607,604,448,1042,458,598,1556,1711,626,1435,1139,2565,741,1015,1362,1592,2344,2125,492,1610,842,941,1195,761,1961,1041,2118,1910,1465,1211
G201,106,198,121,142,100,112,70,67,96,74,104,122,92,124,241,236,256,199,132,112,155,270,180,251,99,139,105,89,80,178,157,84,138,88,78,79,120,195,157,221,404,180,112,78,56,167,175,206
G202,115,165,74,105,123,114,37,78,65,147,134,102,129,194,122,257,119,162,32,77,76,77,112,59,71,142,120,298,154,332,85,88,124,113,149,117,302,89,357,320,270,303,140,82,101,130,68,150
G203,543,663,1001,984,728,1246,825,431,512,887,1203,708,1005,497,643,1856,1029,1821,817,1457,1295,2058,2277,1663,294,675,922,862,943,1374,584,376,1332,855,746,881,367,505,311,746,371,612,1560,1225,899,871,1392,3375
G204,140,98,207,111,101,106,502,593,172,312,184,401,116,81,93,55,130,75,149,102,115,89,104,97,73,119,57,123,100,205,316,299,321,288,242,168,68,40,51,62,46,75,166,179,220,184,123,161
G205,88,75,109,98,78,116,135,79,115,85,69,92,85,83,87,135,116,102,111,153,145,170,113,94,99,40,39,43,90,54,53,37,27,46,65,38,58,48,77,49,51,26,68,47,30,54,46,27
G206,253,251,221,173,130,276,159,150,201,381,283,156,109,149,260,294,156,88,126,254,209,125,174,207,107,178,178,107,140,226,372,179,105,144,373,196,132,236,175,204,265,169,168,126,67,166,218,196
G207,88,112,151,28,111,71,211,247,256,94,204,236,85,70,38,54,59,39,46,134,59,135,85,83,133,130,61,31,70,119,162,98,218,75,75,104,68,108,71,57,42,35,161,148,152,194,101,106
G208,603,524,709,368,339,293,267,197,313,218,221,170,499,511,312,427,453,372,453,723,635,401,754,340,692,766,602,209,377,300,194,393,469,242,187,205,343,407,234,260,131,281,324,357,496,307,249,292
G209,265,383,193,344,242,263,754,524,327,411,507,230,163,263,207,181,206,121,267,194,378,95,152,64,542,292,508,580,250,392,489,829,512,1014,339,614,242,141,300,165,95,107,272,314,378,119,166,236
G210,110,126,61,239,115,190,36,55,79,135,96,67,83,112,75,201,201,516,61,46,34,89,86,49,99,144,138,205,268,203,158,54,42,231,171,138,130,408,388,267,583,469,94,79,68,186,100,203
G211,252,196,318,425,479,420,624,609,526,338,439,298,210,184,170,340,316,278,766,953,843,675,355,561,711,473,378,670,343,399,820,733,891,688,739,666,219,321,468,278,234,546,1590,1342,982,564,631,653
G212,328,363,277,430,596,540,301,392,690,475,453,422,357,554,286,782,803,450,541,707,172,691,475,471,492,264,354,644,508,430,321,258,309,736,421,846,268,240,520,395,428,841,202,332,336,579,447,401
G213,182,249,111,153,87,123,200,248,214,43,74,50,282,221,183,187,213,278,294,266,241,134,90,206,149,123,109,151,74,56,69,66,86,72,88,61,246,185,296,144,179,166,127,149,112,56,60,60
G214,185,218,177,250,247,127,351,571,315,366,414,430,168,130,133,166,47,111,142,239,227,198,307,140,370,258,242,158,445,320,707,448,292,519,792,467,131,171,164,164,206,73,512,473,206,387,331,497
G215,398,218,345,465,210,346,368,514,300,565,433,614,250,223,167,334,339,281,425,603,353,402,691,1057,452,454,491,709,343,320,674,370,686,466,575,370,219,288,163,275,432,292,350,249,477,543,271,540
G216,345,437,763,449,594,364,492,298,293,522,321,969,108,300,491,228,328,500,240,92,163,269,330,214,1184,1265,2974,2991,1472,1688,863,396,1182,1399,821,1261,606,810,1536,1566,656,913,507,489,483,755,602,519
G217,216,188,91,216,99,124,153,61,110,146,127,96,183,128,277,441,583,180,424,421,253,239,392,609,136,195,116,420,181,199,91,98,113,138,131,90,589,275,508,640,265,588,247,231,160,251,195,462
G218,70,67,132,133,142,105,127,104,79,50,66,175,111,83,124,74,68,81,53,63,42,24,39,72,84,104,56,96,90,82,69,110,26,56,76,59,114,241,169,97,228,228,87,104,93,42,48,42
G219,324,485,233,248,186,271,129,391,418,208,392,292,522,321,174,874,287,267,315,382,262,251,109,381,383,219,266,661,333,163,259,209,189,192,123,119,200,205,266,210,131,162,142,208,202,164,169,105
G220,108,45,165,97,54,51,59,36,37,42,44,43,141,100,91,120,52,75,112,57,84,51,45,62,80,144,96,85,55,99,79,25,33,49,35,36,118,76,117,82,200,91,57,78,46,50,39,41
G221,218,245,392,221,544,352,197,326,198,340,286,352,340,294,469,399,409,365,898,1321,827,749,674,514,192,215,127,106,258,335,99,71,112,122,132,139,419,305,392,810,275,256,126,153,91,91,102,125
G222,381,307,428,440,710,616,346,529,659,556,326,805,285,305,140,322,454,696,222,235,215,493,455,295,428,325,451,758,576,439,491,816,419,583,304,563,269,94,210,310,373,376,371,218,177,274,329,513
G223,218,159,98,154,234,146,124,149,182,161,272,164,157,224,78,117,185,115,114,138,148,204,96,129,125,194,246,205,118,158,85,246,148,92,311,124,418,353,192,196,158,274,107,52,75,121,149,143
G224,197,163,151,195,448,196,144,236,171,147,197,349,144,122,253,376,197,309,184,188,171,557,631,363,75,51,34,96,63,89,162,204,422,467,385,491,71,84,130,194,197,152,326,422,419,501,584,536
G225,981,424,942,761,327,464,708,1823,1122,1496,759,1066,416,429,961,627,1058,292,732,902,612,1056,1816,1394,729,705,1118,621,663,1063,680,997,1187,730,1326,1267,801,1116,684,991,1278,967,744,2525,864,865,548,628
G226,183,79,188,221,180,77,242,218,183,175,237,88,135,109,211,146,355,141,357,317,987,226,669,469,270,274,143,206,248,186,169,209,460,206,121,135,260,224,327,271,453,234,394,413,415,543,442,331
G227,178,126,187,294,147,528,215,264,163,113,117,154,134,138,110,210,155,121,204,186,304,314,305,458,85,136,66,115,91,78,99,128,95,99,120,109,140,156,122,142,87,93,137,108,152,75,80,101
G228,141,140,234,400,253,186,91,61,75,128,182,35,127,228,289,249,148,226,64,144,72,78,158,133,339,343,356,616,409,655,112,120,184,151,165,144,555,541,343,1073,1421,893,208,116,290,216,164,139
G229,250,492,255,189,217,153,149,234,395,202,144,198,196,183,182,166,85,129,246,47,123,74,100,58,405,352,286,158,407,274,339,1061,432,298,342,329,272,281,368,108,169,174,346,420,391,439,170,371
G230,1033,813,700,881,1782,1084,544,1261,628,1322,1032,1016,1089,986,859,1285,1103,1880,472,1471,1068,3585,1868,2301,683,1312,805,1626,1353,1252,600,1410,1229,1320,1321,2275,1331,596,1219,1557,2485,661,962,1018,955,1673,2340,2414
G231,1160,682,567,1154,896,1891,1878,602,1185,657,1425,740,2714,1486,3291,3363,2834,3467,712,1792,702,1575,2043,682,525,620,1038,928,1289,1008,425,953,1558,2653,1004,1803,1139,1666,1636,2531,2026,2519,1662,1552,1895,3103,5951,4972
